DEPARTAMENTO,CÓDIGO DANE MUNICIPIO,MUNICIPIO,AÑO,ÁREA GEOGRÁFICA,Hombres_0,Hombres_1,Hombres_2,Hombres_3,Hombres_4,Hombres_5,Hombres_6,Hombres_7,Hombres_8,Hombres_9,Hombres_10,Hombres_11,Hombres_12,Hombres_13,Hombres_14,Hombres_15,Hombres_16,Hombres_17,Hombres_18,Hombres_19,Hombres_20,Hombres_21,Hombres_22,Hombres_23,Hombres_24,Hombres_25,Hombres_26,Hombres_27,Hombres_28,Hombres_29,Hombres_30,Hombres_31,Hombres_32,Hombres_33,Hombres_34,Hombres_35,Hombres_36,Hombres_37,Hombres_38,Hombres_39,Hombres_40,Hombres_41,Hombres_42,Hombres_43,Hombres_44,Hombres_45,Hombres_46,Hombres_47,Hombres_48,Hombres_49,Hombres_50,Hombres_51,Hombres_52,Hombres_53,Hombres_54,Hombres_55,Hombres_56,Hombres_57,Hombres_58,Hombres_59,Hombres_60,Hombres_61,Hombres_62,Hombres_63,Hombres_64,Hombres_65,Hombres_66,Hombres_67,Hombres_68,Hombres_69,Hombres_70,Hombres_71,Hombres_72,Hombres_73,Hombres_74,Hombres_75,Hombres_76,Hombres_77,Hombres_78,Hombres_79,Hombres_80,Hombres_81,Hombres_82,Hombres_83,Hombres_84,Hombres_85,Mujeres_0,Mujeres_1,Mujeres_2,Mujeres_3,Mujeres_4,Mujeres_5,Mujeres_6,Mujeres_7,Mujeres_8,Mujeres_9,Mujeres_10,Mujeres_11,Mujeres_12,Mujeres_13,Mujeres_14,Mujeres_15,Mujeres_16,Mujeres_17,Mujeres_18,Mujeres_19,Mujeres_20,Mujeres_21,Mujeres_22,Mujeres_23,Mujeres_24,Mujeres_25,Mujeres_26,Mujeres_27,Mujeres_28,Mujeres_29,Mujeres_30,Mujeres_31,Mujeres_32,Mujeres_33,Mujeres_34,Mujeres_35,Mujeres_36,Mujeres_37,Mujeres_38,Mujeres_39,Mujeres_40,Mujeres_41,Mujeres_42,Mujeres_43,Mujeres_44,Mujeres_45,Mujeres_46,Mujeres_47,Mujeres_48,Mujeres_49,Mujeres_50,Mujeres_51,Mujeres_52,Mujeres_53,Mujeres_54,Mujeres_55,Mujeres_56,Mujeres_57,Mujeres_58,Mujeres_59,Mujeres_60,Mujeres_61,Mujeres_62,Mujeres_63,Mujeres_64,Mujeres_65,Mujeres_66,Mujeres_67,Mujeres_68,Mujeres_69,Mujeres_70,Mujeres_71,Mujeres_72,Mujeres_73,Mujeres_74,Mujeres_75,Mujeres_76,Mujeres_77,Mujeres_78,Mujeres_79,Mujeres_80,Mujeres_81,Mujeres_82,Mujeres_83,Mujeres_84,Mujeres_85,Total_0,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Total_13,Total_14,Total_15,Total_16,Total_17,Total_18,Total_19,Total_20,Total_21,Total_22,Total_23,Total_24,Total_25,Total_26,Total_27,Total_28,Total_29,Total_30,Total_31,Total_32,Total_33,Total_34,Total_35,Total_36,Total_37,Total_38,Total_39,Total_40,Total_41,Total_42,Total_43,Total_44,Total_45,Total_46,Total_47,Total_48,Total_49,Total_50,Total_51,Total_52,Total_53,Total_54,Total_55,Total_56,Total_57,Total_58,Total_59,Total_60,Total_61,Total_62,Total_63,Total_64,Total_65,Total_66,Total_67,Total_68,Total_69,Total_70,Total_71,Total_72,Total_73,Total_74,Total_75,Total_76,Total_77,Total_78,Total_79,Total_80,Total_81,Total_82,Total_83,Total_84,Total_85,Total Hombres,Total Mujeres,Total
Boyacá,15232,Chíquiza,2023,Cabecera Municipal,4,4,4,5,5,4,5,4,4,4,4,4,5,5,5,5,6,6,7,5,5,5,5,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,0,0,0,0,0,2,6,6,6,6,6,5,6,6,4,6,4,5,4,5,5,5,3,4,5,5,4,5,3,5,5,5,3,3,3,1,3,3,3,5,5,5,5,5,4,3,5,5,5,3,3,3,4,2,3,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,2,1,1,1,2,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,10,10,10,11,11,9,11,10,8,10,8,9,9,10,10,10,9,10,12,10,9,10,8,8,8,8,6,7,6,4,6,6,6,8,8,8,9,8,7,8,10,10,10,8,8,8,9,5,6,4,3,4,4,4,4,3,4,4,3,4,3,5,5,4,4,3,3,3,4,3,3,2,4,2,2,2,2,2,2,3,0,0,0,0,0,5,266,260,526
Boyacá,15232,Chíquiza,2023,Centros Poblados y Rural Disperso,34,34,34,35,36,36,37,38,38,39,39,40,38,39,38,38,36,35,34,32,32,31,29,28,27,28,28,28,27,27,27,29,29,30,29,29,28,30,29,32,31,31,33,32,33,32,32,29,27,27,25,26,24,24,24,24,24,25,26,26,25,25,24,24,24,23,22,21,20,18,17,17,16,14,13,12,10,10,9,8,9,7,7,7,6,38,33,35,34,36,35,36,34,36,35,35,34,34,34,32,31,33,31,31,30,29,29,28,27,27,27,27,28,28,28,26,29,28,28,28,27,26,26,26,27,28,29,30,29,28,28,26,26,24,25,25,24,24,24,25,24,26,25,25,26,24,24,23,23,23,23,22,21,21,22,19,19,18,16,14,13,12,11,10,10,9,8,8,7,7,5,36,67,69,68,71,71,72,71,74,73,74,73,74,72,71,69,71,67,66,64,61,61,59,56,55,54,55,56,56,55,53,56,57,57,58,56,55,54,56,56,60,60,61,62,60,61,58,58,53,52,52,49,50,48,49,48,50,49,50,52,50,49,48,47,47,47,45,43,42,42,37,36,35,32,28,26,24,21,20,19,17,17,15,14,14,11,74,"2,288","2,157","4,445"
Boyacá,15232,Chíquiza,2023,Total,38,38,38,40,41,40,42,42,42,43,43,44,43,44,43,43,42,41,41,37,37,36,34,31,30,31,31,32,30,30,30,32,32,33,32,32,32,33,32,37,36,36,38,37,38,37,37,32,30,30,27,28,26,26,26,25,26,27,27,28,27,27,26,26,26,25,24,23,22,20,18,17,18,16,15,14,12,12,11,10,9,7,7,7,6,40,39,41,40,42,41,41,40,42,39,41,38,39,38,37,36,38,34,35,35,34,33,33,30,32,32,32,31,31,31,27,32,31,31,33,32,31,31,31,31,31,34,35,34,31,31,29,30,26,28,26,25,26,26,27,26,28,27,27,28,26,25,26,26,25,25,23,22,22,24,20,21,20,18,14,13,12,11,10,10,10,8,8,7,7,5,39,77,79,78,82,82,81,82,84,81,84,81,83,81,81,79,81,76,76,76,71,70,69,64,63,62,63,62,63,61,57,62,63,63,66,64,63,63,64,63,68,70,71,72,68,69,66,67,58,58,56,52,54,52,53,52,53,53,54,55,54,52,53,52,51,51,48,46,45,46,40,39,37,36,30,28,26,23,22,21,20,17,15,14,14,11,79,"2,554","2,417","4,971"
Boyacá,15236,Chivor,2023,Cabecera Municipal,6,5,6,7,6,6,6,7,7,6,7,6,6,5,6,5,6,6,5,7,5,5,4,5,6,5,5,6,5,5,6,5,7,6,7,5,6,6,5,7,6,7,5,7,6,7,5,5,6,5,5,4,3,4,3,4,2,4,3,2,2,2,4,2,3,2,3,2,4,3,3,2,1,1,1,2,1,1,1,1,2,1,1,1,0,3,4,5,4,5,5,5,6,6,7,7,8,7,8,7,8,7,9,8,8,8,7,8,6,5,7,4,6,5,5,5,6,4,5,6,6,7,6,6,6,7,6,6,5,6,5,5,4,6,5,6,3,3,4,4,3,4,4,5,3,4,4,4,3,2,3,2,2,2,2,2,1,1,3,3,3,3,2,2,3,3,1,2,1,1,1,3,10,10,10,12,11,11,12,13,14,13,15,13,14,12,14,12,15,14,13,15,12,13,10,10,13,9,11,11,10,10,12,9,12,12,13,12,12,12,11,14,12,13,10,13,11,12,9,11,11,11,8,7,7,8,6,8,6,9,6,6,6,6,7,4,6,4,5,4,6,5,4,3,4,4,4,5,3,3,4,4,3,3,2,2,1,6,374,399,773
Boyacá,15236,Chivor,2023,Centros Poblados y Rural Disperso,11,10,11,11,13,14,13,14,15,17,17,16,17,17,17,15,16,15,13,12,12,12,10,11,8,6,7,6,9,11,9,11,11,12,12,13,14,14,14,14,14,15,14,14,15,14,14,16,16,15,16,16,15,16,16,15,15,14,14,14,13,13,13,14,13,13,12,14,13,15,12,10,12,9,9,7,7,6,6,5,6,5,3,4,3,24,11,9,10,11,10,11,11,10,10,11,10,10,9,11,10,10,9,10,10,11,10,11,11,10,10,8,9,7,7,8,5,5,7,7,7,9,8,9,8,10,11,10,10,11,10,11,10,10,10,11,9,10,10,10,10,10,10,8,9,11,11,11,11,11,12,9,11,9,10,9,9,10,9,10,10,7,8,7,7,5,6,4,5,3,4,29,22,19,21,22,23,25,24,24,25,28,27,26,26,28,27,25,25,25,23,23,22,23,21,21,18,14,16,13,16,19,14,16,18,19,19,22,22,23,22,24,25,25,24,25,25,25,24,26,26,26,25,26,25,26,26,25,25,22,23,25,24,24,24,25,25,22,23,23,23,24,21,20,21,19,19,14,15,13,13,10,12,9,8,7,7,53,"1,059",808,"1,867"
Boyacá,15236,Chivor,2023,Total,17,15,17,18,19,20,19,21,22,23,24,22,23,22,23,20,22,21,18,19,17,17,14,16,14,11,12,12,14,16,15,16,18,18,19,18,20,20,19,21,20,22,19,21,21,21,19,21,22,20,21,20,18,20,19,19,17,18,17,16,15,15,17,16,16,15,15,16,17,18,15,12,13,10,10,9,8,7,7,6,8,6,4,5,3,27,15,14,14,16,15,16,17,16,17,18,18,17,17,18,18,17,18,18,18,19,17,19,17,15,17,12,15,12,12,13,11,9,12,13,13,16,14,15,14,17,17,16,15,17,15,16,14,16,15,17,12,13,14,14,13,14,14,13,12,15,15,15,14,13,15,11,13,11,12,11,10,11,12,13,13,10,10,9,10,8,7,6,6,4,5,32,32,29,31,34,34,36,36,37,39,41,42,39,40,40,41,37,40,39,36,38,34,36,31,31,31,23,27,24,26,29,26,25,30,31,32,34,34,35,33,38,37,38,34,38,36,37,33,37,37,37,33,33,32,34,32,33,31,31,29,31,30,30,31,29,31,26,28,27,29,29,25,23,25,23,23,19,18,16,17,14,15,12,10,9,8,59,"1,433","1,207","2,640"
Boyacá,15238,Duitama,2023,Cabecera Municipal,638,647,680,711,731,748,768,789,810,827,848,865,881,901,916,931,947,959,930,949,958,963,964,968,968,962,955,946,932,918,892,864,838,821,817,808,806,803,799,788,781,769,763,750,738,725,715,699,690,679,671,669,664,656,649,635,623,608,593,580,563,541,523,492,466,433,407,377,350,323,299,277,255,235,213,193,176,160,145,131,117,108,95,85,76,443,598,603,632,668,686,708,730,751,769,790,810,828,846,865,883,900,917,932,936,937,944,946,953,962,966,973,976,974,977,975,961,944,927,918,921,926,933,938,937,928,923,915,910,902,891,878,865,858,854,853,855,858,853,847,838,820,802,775,753,730,702,672,639,608,572,538,504,474,446,418,395,372,345,326,303,280,262,242,226,205,185,169,153,137,124,769,"1,236","1,250","1,312","1,379","1,417","1,456","1,498","1,540","1,579","1,617","1,658","1,693","1,727","1,766","1,799","1,831","1,864","1,891","1,866","1,886","1,902","1,909","1,917","1,930","1,934","1,935","1,931","1,920","1,909","1,893","1,853","1,808","1,765","1,739","1,738","1,734","1,739","1,741","1,736","1,716","1,704","1,684","1,673","1,652","1,629","1,603","1,580","1,557","1,544","1,532","1,526","1,527","1,517","1,503","1,487","1,455","1,425","1,383","1,346","1,310","1,265","1,213","1,162","1,100","1,038",971,911,851,796,741,694,649,600,561,516,473,438,402,371,336,302,277,248,222,200,"1,212","55,386","61,814","117,200"
Boyacá,15238,Duitama,2023,Centros Poblados y Rural Disperso,109,109,111,113,111,110,110,110,108,108,108,109,110,111,114,118,122,127,133,136,135,131,129,125,123,121,118,111,106,101,100,99,97,96,94,92,91,90,90,91,92,92,92,94,93,91,91,89,89,87,86,84,83,81,80,77,76,73,72,69,67,65,63,62,61,61,61,60,57,56,52,51,48,45,40,35,33,29,26,24,22,21,19,18,18,131,85,86,87,89,91,91,92,94,94,94,95,96,95,96,96,96,97,98,98,99,101,99,100,100,99,98,97,96,95,94,94,93,93,92,93,92,93,94,93,96,95,96,97,96,96,95,93,93,92,93,93,91,91,90,92,91,88,87,85,80,79,77,75,73,69,68,65,64,61,58,56,52,47,45,43,41,39,37,34,33,31,29,28,24,24,181,194,195,198,202,202,201,202,204,202,202,203,205,205,207,210,214,219,225,231,235,236,230,229,225,222,219,215,207,201,195,194,192,190,188,187,184,184,184,183,187,187,188,189,190,189,186,184,182,181,180,179,175,174,171,172,168,164,160,157,149,146,142,138,135,130,129,126,124,118,114,108,103,95,90,83,76,72,66,60,57,53,50,47,42,42,312,"7,343","7,048","14,391"
Boyacá,15238,Duitama,2023,Total,747,756,791,824,842,858,878,899,918,935,956,974,991,"1,012","1,030","1,049","1,069","1,086","1,063","1,085","1,093","1,094","1,093","1,093","1,091","1,083","1,073","1,057","1,038","1,019",992,963,935,917,911,900,897,893,889,879,873,861,855,844,831,816,806,788,779,766,757,753,747,737,729,712,699,681,665,649,630,606,586,554,527,494,468,437,407,379,351,328,303,280,253,228,209,189,171,155,139,129,114,103,94,574,683,689,719,757,777,799,822,845,863,884,905,924,941,961,979,996,"1,014","1,030","1,034","1,036","1,045","1,045","1,053","1,062","1,065","1,071","1,073","1,070","1,072","1,069","1,055","1,037","1,020","1,010","1,014","1,018","1,026","1,032","1,030","1,024","1,018","1,011","1,007",998,987,973,958,951,946,946,948,949,944,937,930,911,890,862,838,810,781,749,714,681,641,606,569,538,507,476,451,424,392,371,346,321,301,279,260,238,216,198,181,161,148,950,"1,430","1,445","1,510","1,581","1,619","1,657","1,700","1,744","1,781","1,819","1,861","1,898","1,932","1,973","2,009","2,045","2,083","2,116","2,097","2,121","2,138","2,139","2,146","2,155","2,156","2,154","2,146","2,127","2,110","2,088","2,047","2,000","1,955","1,927","1,925","1,918","1,923","1,925","1,919","1,903","1,891","1,872","1,862","1,842","1,818","1,789","1,764","1,739","1,725","1,712","1,705","1,702","1,691","1,674","1,659","1,623","1,589","1,543","1,503","1,459","1,411","1,355","1,300","1,235","1,168","1,100","1,037",975,914,855,802,752,695,651,599,549,510,468,431,393,355,327,295,264,242,"1,524","62,729","68,862","131,591"
Boyacá,15244,El Cocuy,2023,Cabecera Municipal,13,15,14,15,17,19,19,22,21,24,24,24,26,27,26,25,24,23,20,19,17,18,15,15,15,13,14,14,13,14,15,13,14,14,13,13,13,13,14,14,13,15,13,14,13,14,13,12,13,13,14,14,15,15,16,15,16,16,15,15,14,13,12,11,11,9,10,9,10,10,11,9,11,8,9,8,7,6,5,5,4,3,4,2,2,16,9,10,11,11,12,12,13,13,13,14,15,15,15,17,17,17,18,17,17,18,18,18,16,17,15,16,17,16,16,16,16,15,16,15,17,16,16,18,17,17,16,18,17,16,18,17,17,16,16,16,17,16,17,16,17,15,14,15,13,14,15,14,14,13,13,15,13,13,14,13,12,12,11,12,10,10,9,9,7,7,6,6,5,5,3,17,22,25,25,26,29,31,32,35,34,38,39,39,41,44,43,42,42,40,37,37,35,36,31,32,30,29,31,30,29,30,31,28,30,29,30,29,29,31,31,31,29,33,30,30,31,31,30,28,29,29,31,30,32,31,33,30,30,31,28,29,29,27,26,24,24,24,23,22,24,23,23,21,22,20,19,18,16,15,12,12,10,9,9,7,5,33,"1,204","1,211","2,415"
Boyacá,15244,El Cocuy,2023,Centros Poblados y Rural Disperso,21,21,20,23,22,21,21,21,20,20,20,19,18,19,17,17,16,15,14,14,13,14,12,13,12,12,11,11,12,11,11,12,12,12,13,13,12,13,14,13,15,16,13,13,13,12,13,12,12,12,11,11,10,12,11,10,11,11,12,10,10,10,10,10,10,9,10,10,9,9,8,8,8,7,7,6,5,5,5,3,4,3,2,3,1,7,20,19,20,20,20,20,20,18,19,18,17,17,16,16,15,15,14,12,12,11,9,11,8,10,8,11,11,11,12,12,12,13,11,13,11,12,12,12,11,12,14,13,13,14,14,12,12,12,13,10,11,11,10,10,10,10,10,10,10,10,10,7,9,7,8,7,5,7,4,5,4,5,6,5,3,3,4,3,2,2,2,3,2,3,2,10,41,40,40,43,42,41,41,39,39,38,37,36,34,35,32,32,30,27,26,25,22,25,20,23,20,23,22,22,24,23,23,25,23,25,24,25,24,25,25,25,29,29,26,27,27,24,25,24,25,22,22,22,20,22,21,20,21,21,22,20,20,17,19,17,18,16,15,17,13,14,12,13,14,12,10,9,9,8,7,5,6,6,4,6,3,17,"1,044",918,"1,962"
Boyacá,15244,El Cocuy,2023,Total,34,36,34,38,39,40,40,43,41,44,44,43,44,46,43,42,40,38,34,33,30,32,27,28,27,25,25,25,25,25,26,25,26,26,26,26,25,26,28,27,28,31,26,27,26,26,26,24,25,25,25,25,25,27,27,25,27,27,27,25,24,23,22,21,21,18,20,19,19,19,19,17,19,15,16,14,12,11,10,8,8,6,6,5,3,23,29,29,31,31,32,32,33,31,32,32,32,32,31,33,32,32,32,29,29,29,27,29,24,27,23,27,28,27,28,28,28,28,27,28,28,28,28,30,28,29,30,31,30,30,32,29,29,28,29,26,28,27,27,26,27,25,24,25,23,24,25,21,23,20,21,22,18,20,18,18,16,17,17,17,13,13,13,12,9,9,8,9,7,8,5,27,63,65,65,69,71,72,73,74,73,76,76,75,75,79,75,74,72,67,63,62,57,61,51,55,50,52,53,52,53,53,54,53,53,54,54,54,53,56,56,56,58,62,56,57,58,55,55,52,54,51,53,52,52,53,54,50,51,52,50,49,49,44,45,41,42,40,38,39,37,37,35,34,36,32,29,27,25,23,19,17,16,15,13,13,8,50,"2,248","2,129","4,377"
Boyacá,15248,El Espino,2023,Cabecera Municipal,8,7,9,9,9,10,11,10,12,11,12,13,12,13,14,14,14,15,13,14,13,13,13,13,12,11,12,10,11,12,11,11,11,10,10,10,9,10,8,9,7,8,9,7,8,8,7,8,7,9,9,9,9,8,9,9,10,8,9,8,7,8,6,7,5,7,5,6,5,5,6,5,5,6,5,5,5,5,4,4,2,4,2,4,4,17,7,8,8,8,8,9,8,9,9,10,9,9,10,9,10,10,10,9,11,11,10,11,9,10,10,10,10,9,10,11,9,10,10,10,9,9,10,9,10,9,10,10,10,10,9,10,10,9,10,10,9,10,11,11,9,11,11,11,12,11,8,9,8,6,8,5,6,5,4,6,5,5,8,6,6,6,7,6,7,5,7,4,5,2,4,24,15,15,17,17,17,19,19,19,21,21,21,22,22,22,24,24,24,24,24,25,23,24,22,23,22,21,22,19,21,23,20,21,21,20,19,19,19,19,18,18,17,18,19,17,17,18,17,17,17,19,18,19,20,19,18,20,21,19,21,19,15,17,14,13,13,12,11,11,9,11,11,10,13,12,11,11,12,11,11,9,9,8,7,6,8,41,759,753,"1,512"
Boyacá,15248,El Espino,2023,Centros Poblados y Rural Disperso,12,12,13,12,11,12,11,10,11,10,9,9,10,9,10,9,10,10,18,48,17,25,17,11,11,8,7,7,7,8,8,10,11,9,9,10,10,11,9,12,10,10,11,11,10,9,10,9,9,9,8,10,9,7,8,8,7,9,9,8,9,9,11,10,11,9,9,9,8,8,9,8,6,8,6,5,8,5,6,6,6,5,5,5,4,17,9,9,10,10,10,10,10,11,9,11,12,10,10,11,10,11,12,13,12,11,12,10,10,10,9,8,10,9,9,10,9,9,11,10,11,10,10,10,11,9,11,11,11,8,10,8,10,9,9,9,9,8,10,10,10,10,13,12,12,11,10,12,11,10,12,10,11,10,11,10,11,10,10,10,9,9,7,7,8,5,6,6,4,5,4,22,21,21,23,22,21,22,21,21,20,21,21,19,20,20,20,20,22,23,30,59,29,35,27,21,20,16,17,16,16,18,17,19,22,19,20,20,20,21,20,21,21,21,22,19,20,17,20,18,18,18,17,18,19,17,18,18,20,21,21,19,19,21,22,20,23,19,20,19,19,18,20,18,16,18,15,14,15,12,14,11,12,11,9,10,8,39,856,849,"1,705"
Boyacá,15248,El Espino,2023,Total,20,19,22,21,20,22,22,20,23,21,21,22,22,22,24,23,24,25,31,62,30,38,30,24,23,19,19,17,18,20,19,21,22,19,19,20,19,21,17,21,17,18,20,18,18,17,17,17,16,18,17,19,18,15,17,17,17,17,18,16,16,17,17,17,16,16,14,15,13,13,15,13,11,14,11,10,13,10,10,10,8,9,7,9,8,34,16,17,18,18,18,19,18,20,18,21,21,19,20,20,20,21,22,22,23,22,22,21,19,20,19,18,20,18,19,21,18,19,21,20,20,19,20,19,21,18,21,21,21,18,19,18,20,18,19,19,18,18,21,21,19,21,24,23,24,22,18,21,19,16,20,15,17,15,15,16,16,15,18,16,15,15,14,13,15,10,13,10,9,7,8,46,36,36,40,39,38,41,40,40,41,42,42,41,42,42,44,44,46,47,54,84,52,59,49,44,42,37,39,35,37,41,37,40,43,39,39,39,39,40,38,39,38,39,41,36,37,35,37,35,35,37,35,37,39,36,36,38,41,40,42,38,34,38,36,33,36,31,31,30,28,29,31,28,29,30,26,25,27,23,25,20,21,19,16,16,16,80,"1,615","1,602","3,217"
Boyacá,15272,Firavitoba,2023,Cabecera Municipal,16,16,16,17,18,20,20,20,22,23,23,24,25,25,25,25,25,24,23,21,21,21,20,21,20,21,20,21,21,22,20,19,19,17,17,17,18,17,17,16,16,16,16,17,17,17,18,18,17,17,18,18,18,17,15,15,14,13,13,14,14,12,12,12,12,12,13,12,12,11,10,10,8,9,7,7,7,6,5,5,7,5,4,5,3,24,14,14,13,16,15,17,16,19,18,18,20,20,21,20,19,20,19,19,17,17,17,17,17,18,18,19,19,20,20,20,20,20,20,20,20,21,20,19,19,19,18,17,18,18,18,17,18,18,19,19,19,20,18,18,18,18,18,17,17,17,17,18,18,18,18,17,17,16,15,14,13,11,10,9,8,8,6,8,6,6,6,6,5,6,6,39,30,30,29,33,33,37,36,39,40,41,43,44,46,45,44,45,44,43,40,38,38,38,37,39,38,40,39,41,41,42,40,39,39,37,37,38,38,36,36,35,34,33,34,35,35,34,36,36,36,36,37,38,36,35,33,33,32,30,30,31,31,30,30,30,30,29,30,28,27,25,23,21,18,18,15,15,13,14,11,11,13,11,9,11,9,63,"1,381","1,416","2,797"
Boyacá,15272,Firavitoba,2023,Centros Poblados y Rural Disperso,28,27,27,29,29,28,28,27,29,28,29,28,29,28,28,29,30,29,30,30,31,32,32,32,32,32,31,30,29,28,28,25,24,22,22,22,21,21,22,21,22,24,23,25,26,26,26,26,26,27,26,25,25,25,24,24,24,23,24,24,26,24,23,23,24,23,25,22,21,20,19,19,19,16,17,15,15,13,13,12,10,12,10,10,9,75,33,32,33,33,32,31,29,28,27,26,24,24,23,22,23,23,25,25,26,26,27,26,27,28,28,28,30,28,28,28,25,26,25,24,24,23,21,23,22,24,23,25,25,25,26,25,26,26,27,25,27,26,26,27,29,28,29,29,31,30,31,28,30,28,27,28,25,23,23,21,20,19,19,18,17,15,16,15,14,14,15,13,14,12,11,104,61,59,60,62,61,59,57,55,56,54,53,52,52,50,51,52,55,54,56,56,58,58,59,60,60,60,61,58,57,56,53,51,49,46,46,45,42,44,44,45,45,49,48,50,52,51,52,52,53,52,53,51,51,52,53,52,53,52,55,54,57,52,53,51,51,51,50,45,44,41,39,38,38,34,34,30,31,28,27,26,25,25,24,22,20,179,"2,117","2,195","4,312"
Boyacá,15272,Firavitoba,2023,Total,44,43,43,46,47,48,48,47,51,51,52,52,54,53,53,54,55,53,53,51,52,53,52,53,52,53,51,51,50,50,48,44,43,39,39,39,39,38,39,37,38,40,39,42,43,43,44,44,43,44,44,43,43,42,39,39,38,36,37,38,40,36,35,35,36,35,38,34,33,31,29,29,27,25,24,22,22,19,18,17,17,17,14,15,12,99,47,46,46,49,47,48,45,47,45,44,44,44,44,42,42,43,44,44,43,43,44,43,44,46,46,47,49,48,48,48,45,46,45,44,44,44,41,42,41,43,41,42,43,43,44,42,44,44,46,44,46,46,44,45,47,46,47,46,48,47,48,46,48,46,45,45,42,39,38,35,33,30,29,27,25,23,22,23,20,20,21,19,19,18,17,143,91,89,89,95,94,96,93,94,96,95,96,96,98,95,95,97,99,97,96,94,96,96,96,99,98,100,100,99,98,98,93,90,88,83,83,83,80,80,80,80,79,82,82,85,87,85,88,88,89,88,90,89,87,87,86,85,85,82,85,85,88,82,83,81,81,80,80,73,71,66,62,59,56,52,49,45,44,42,38,37,38,36,33,33,29,242,"3,498","3,611","7,109"
Boyacá,15276,Floresta,2023,Cabecera Municipal,7,8,9,8,8,8,9,9,9,10,9,10,9,10,10,10,10,10,10,10,10,11,10,9,9,8,9,9,10,9,10,9,8,8,8,9,11,9,9,8,10,9,9,9,9,7,8,7,8,7,9,9,8,7,7,8,7,7,7,6,6,5,5,6,6,6,5,5,5,5,5,5,6,5,5,4,4,2,4,2,1,2,1,1,0,3,6,8,7,8,9,9,9,8,10,9,9,9,10,10,11,11,10,10,11,11,11,12,11,10,10,9,11,9,8,9,8,8,8,7,9,9,9,10,9,9,10,10,9,10,9,8,9,8,8,9,9,8,9,8,8,8,8,8,9,7,8,7,7,8,9,7,8,8,6,6,6,7,7,5,5,5,5,4,5,4,5,4,4,4,4,17,13,16,16,16,17,17,18,17,19,19,18,19,19,20,21,21,20,20,21,21,21,23,21,19,19,17,20,18,18,18,18,17,16,15,17,18,20,19,18,17,20,19,18,19,18,15,17,15,16,16,18,17,17,15,15,16,15,15,16,13,14,12,12,14,15,13,13,13,11,11,11,12,13,10,10,9,9,6,9,6,6,6,5,5,4,20,628,708,"1,336"
Boyacá,15276,Floresta,2023,Centros Poblados y Rural Disperso,10,10,10,11,10,12,12,13,12,13,13,14,14,15,15,15,15,17,16,16,15,16,14,13,13,12,11,11,12,11,9,10,10,9,10,9,11,11,11,12,11,13,13,14,12,12,12,11,11,11,10,10,11,12,11,11,12,11,11,13,13,13,12,13,12,12,12,11,11,11,10,11,10,10,9,10,10,9,9,9,8,7,6,4,5,27,11,11,13,12,11,12,12,12,12,12,12,11,12,12,11,12,12,10,12,12,12,11,11,11,10,10,9,9,10,9,9,10,9,10,9,9,11,10,12,12,12,13,12,12,12,12,13,11,14,12,12,12,13,13,13,12,15,13,14,15,15,15,17,16,16,17,17,16,16,17,16,15,15,13,14,15,13,13,13,14,11,11,10,9,7,44,21,21,23,23,21,24,24,25,24,25,25,25,26,27,26,27,27,27,28,28,27,27,25,24,23,22,20,20,22,20,18,20,19,19,19,18,22,21,23,24,23,26,25,26,24,24,25,22,25,23,22,22,24,25,24,23,27,24,25,28,28,28,29,29,28,29,29,27,27,28,26,26,25,23,23,25,23,22,22,23,19,18,16,13,12,71,999,"1,087","2,086"
Boyacá,15276,Floresta,2023,Total,17,18,19,19,18,20,21,22,21,23,22,24,23,25,25,25,25,27,26,26,25,27,24,22,22,20,20,20,22,20,19,19,18,17,18,18,22,20,20,20,21,22,22,23,21,19,20,18,19,18,19,19,19,19,18,19,19,18,18,19,19,18,17,19,18,18,17,16,16,16,15,16,16,15,14,14,14,11,13,11,9,9,7,5,5,30,17,19,20,20,20,21,21,20,22,21,21,20,22,22,22,23,22,20,23,23,23,23,22,21,20,19,20,18,18,18,17,18,17,17,18,18,20,20,21,21,22,23,21,22,21,20,22,19,22,21,21,20,22,21,21,20,23,21,23,22,23,22,24,24,25,24,25,24,22,23,22,22,22,18,19,20,18,17,18,18,16,15,14,13,11,61,34,37,39,39,38,41,42,42,43,44,43,44,45,47,47,48,47,47,49,49,48,50,46,43,42,39,40,38,40,38,36,37,35,34,36,36,42,40,41,41,43,45,43,45,42,39,42,37,41,39,40,39,41,40,39,39,42,39,41,41,42,40,41,43,43,42,42,40,38,39,37,38,38,33,33,34,32,28,31,29,25,24,21,18,16,91,"1,627","1,795","3,422"
